Company Rank,Organization Name,Country,Market Value
1266.,KPN,Netherlands,$14.33 B
1267.,Kohl's,United States,$7.38 B
1268.,Chongqing Changan Auto,China,$12.15 B
1269.,Canadian Tire,Canada,$8.57 B
1269.,Vienna Insurance Group,Austria,$6.52 B
1271.,New Hope Liuhe,China,$10.38 B
1272.,Sichuan Road & Bridge,China,$6.87 B
1273.,Copart,United States,$27.59 B
1273.,Dick's Sporting Goods,United States,$7.96 B
1275.,Jiangsu Hengrui Medicine,China,$32.32 B
1276.,Grupo Inbursa,Mexico,$11.28 B
1276.,Universal Health Services,United States,$9.9 B
1278.,Dongguan Rural Commercial Bank,China,$6.72 B
1279.,Dassault Aviation,France,$14.16 B
1280.,Yara International,Norway,$13.5 B
1281.,Olam Group,Singapore,$4.75 B
1282.,Banco de Sabadell,Spain,$4.7 B
1283.,Wuxi Apptec,China,$49.71 B
1284.,Popular,United States,$6.08 B
1285.,Hydro One,Canada,$16.79 B
1285.,Sojitz,Japan,$3.62 B
1287.,SG Holdings,Japan,$11.02 B
1288.,Goertek,China,$15.78 B
1289.,Frontier Communications Parent,United States,$6.71 B
1290.,Samhallsbyggnadsbolaget I Norden,Sweden,$8.48 B
1290.,Schaeffler,Germany,$3.84 B
1292.,Migdal Insurance,Israel,$2 B
1293.,Nedbank,South Africa,$6.96 B
1294.,Inter Rao,Russia,$2.31 B
1295.,Hopson Development Holdings,Hong Kong,$4.56 B
1296.,Ametek,United States,$29.4 B
1297.,LG ,South Korea,$9.54 B
1297.,Skanska,Sweden,$8.54 B
1299.,HBIS,China,$3.87 B
1300.,Banco BPM,Italy,$5 B
1301.,China Fortune Land Development,China,$1.88 B
1302.,Adyen,Netherlands,$54.81 B
1303.,Air France-KLM,France,$2.85 B
1304.,Jacobs Engineering,United States,$18.38 B
1305.,China Resources Power,Hong Kong,$8.96 B
1305.,PPL,United States,$21.99 B
1307.,AIB Group,Ireland,$6.09 B
1308.,Transurban Group,Australia,$31.17 B
1309.,Tourmaline Oil,Canada,$16.46 B
1310.,Arab National Bank,Saudi Arabia,$12.8 B
1311.,Marvell Technology,United States,$49.55 B
1312.,Skyworks Solutions,United States,$18.61 B
1313.,Arista Networks,United States,$36.22 B
1313.,China Three Gorges Renewables (Group),China,$24.53 B
1315.,Electronic Arts,United States,$36.02 B
1316.,Flutter Entertainment,Ireland,$18.66 B
1317.,International Airlines,United Kingdom,$9.52 B
1318.,Brighthouse Financial,United States,$4.1 B
1319.,Boliden,Sweden,$13.29 B
1319.,Krung Thai Bank,Thailand,$5.89 B
1321.,CF Industries Holdings,United States,$20.1 B
1322.,DiDi Global,China,$7.49 B
1323.,Hyundai Marine & Fire,South Korea,$2.12 B
1324.,CSN,Brazil,$6.22 B
1325.,APA,United States,$14.12 B
1326.,SSAB AB,Sweden,$6.82 B
1326.,Teleperformance,France,$21.55 B
1328.,Campbell Soup,United States,$14.16 B
1329.,Sofina,Belgium,$11.34 B
1330.,Bunzl,United Kingdom,$13.28 B
1331.,CJ Cheiljedang,South Korea,$5.33 B
1332.,Magnit,Russia,$5.49 B
1333.,Huadian Power International,China,$3.27 B
1334.,NARI Technology Development,China,$22.89 B
1335.,Marathon Oil,United States,$17.96 B
1336.,Eurazeo,France,$6.48 B
1337.,Tokyo Gas,Japan,$7.93 B
1338.,Guangzhou Rural Commercial Bank,China,$3.53 B
1339.,Heimstaden AB Pref. Shs,Sweden,$615 M
1340.,Keysight Technologies,United States,$26.44 B
1340.,Schroders,United Kingdom,$10.6 B
1340.,StoneX Group,United States,$1.39 B
1343.,Aurubis,Germany,$5.21 B
1344.,Garmin,Switzerland,$21.3 B
1345.,Compal Electronics,Taiwan,$3.4 B
1345.,ENN Natural Gas,China,$7.04 B
1347.,Phoenix Holdings,Israel,$3.3 B
1348.,Indian Bank,India,$2.63 B
1348.,McCormick,United States,$27.42 B
1350.,IDEXX Laboratories,United States,$39.89 B
1350.,Smurfit Kappa Group,Ireland,$11.01 B
1352.,Halkbank,Turkey,$1.97 B
1352.,Xinjiang Daqo New Energy,China,$16.01 B
1354.,Waste Connections,Canada,$35.26 B
1355.,Swatch Group,Switzerland,$13.86 B
1356.,South32,Australia,$16.27 B
1357.,China Overseas Grand Oceans Group,Hong Kong,$1.99 B
1358.,Tokyo Century,Japan,$3.88 B
1359.,Japan Exchange Group,Japan,$8.62 B
1360.,LEG Immobilien AG,Germany,$7.78 B
1360.,Terumo,Japan,$22.93 B
1362.,Sun Pharma Industries,India,$28.97 B
1363.,Brown-Forman,United States,$32.09 B
1364.,Assurant,United States,$10.77 B
1365.,Ajinomoto,Japan,$13.89 B
1366.,Indorama Ventures,Thailand,$7.77 B
1367.,Taishin Financial Holdings,Taiwan,$7.55 B
1367.,Zoomlion Heavy Industry,China,$5.35 B
1369.,XCMG Construction Machinery,China,$6.23 B
1370.,Powerlong Real Estate ,China,$1.34 B
1370.,Yuexiu Property ,Hong Kong,$3.33 B
1372.,Sonic Healthcare,Australia,$12.68 B
1373.,NetApp,United States,$16.91 B
1373.,Wolters Kluwer,Netherlands,$26.81 B
1375.,Galp Energia,Portugal,$10.12 B
1376.,Royal Caribbean Group,United States,$20.82 B
1377.,NEXON,Japan,$20.32 B
1378.,Shengjing Bank,China,$6.73 B
1379.,Extra Space Storage,United States,$28.54 B
1379.,X5 Retail Group,Russia,$144 M
1381.,VakifBank,Turkey,$2.22 B
1382.,Cadence Design,United States,$41.22 B
1383.,AGCO,United States,$10.05 B
1383.,Grupo Elektra,Mexico,$14.11 B
1383.,SDIC Power Holdings,China,$11.24 B
1383.,Shanxi Taigang Stainless,China,$5.87 B
1387.,Zhongliang Holdings ,China,$968 M
1388.,Wuestenrot & Wuerttembergische,Germany,$1.84 B
1389.,BPER Banca,Italy,$2.46 B
1389.,MSCI,United States,$37.06 B
1391.,Obayashi,Japan,$5.09 B
1392.,BNK Financial Group,South Korea,$2.1 B
1392.,Oji Holdings,Japan,$4.8 B
1394.,Spotify Technology,Luxembourg,$20.85 B
1395.,Coloplast,Denmark,$31.59 B
1396.,Brenntag,Germany,$12.46 B
1397.,Wens Foodstuff Group,China,$20.41 B
1398.,First American Financial,United States,$6.54 B
1399.,Euronext,Netherlands,$9.15 B
1400.,Masraf Al Rayan,Qatar,$14.68 B
1401.,MercadoLibre,Uruguay,$49.4 B
1401.,Packaging Corp of America,United States,$15.1 B
1403.,Mitsubishi Materials,Japan,$2.09 B
1404.,Wharf Real Estate Investment,Hong Kong,$14.69 B
1405.,Berry Global Group,United States,$7.78 B
1405.,Maanshan Iron & Steel,China,$3.16 B
1407.,PerkinElmer,United States,$19.25 B
1408.,Navient,United States,$2.5 B
1409.,RTL Group,Luxembourg,$8.85 B
1410.,Kesko,Finland,$10.53 B
1411.,Samsung Securities,South Korea,$2.88 B
1412.,Quanta Services,United States,$17.2 B
1413.,Beijing Capital Development,China,$2.31 B
1413.,Far East Horizon,Hong Kong,$3.67 B
1415.,Faurecia,France,$3.75 B
1416.,Indian Railway Finance,India,$3.83 B
1417.,Liberty Broadband,United States,$20.82 B
1418.,Xiamen International Trade Group,China,$2.54 B
1419.,AirBnB,United States,$98.91 B
1419.,China Grand Automotive Services,China,$2.79 B
1421.,China Eastern Airlines,China,$6.3 B
1422.,AGNC Investment,United States,$6.06 B
1423.,Adecco,Switzerland,$6.83 B
1424.,Westinghouse Air Brake Technologies,United States,$16.52 B
1425.,Kawasaki Kisen Kaisha,Japan,$5.3 B
1426.,Empire,Canada,$8.72 B
1426.,Guangdong Haid Group,China,$15.44 B
1426.,Shimano,Japan,$18 B
1429.,Attijariwafa Bank,Morocco,$9.59 B
1429.,Chailease Holding,Taiwan,$12.02 B
1431.,Henry Schein,United States,$12.05 B
1431.,Suntory Beverage & Food,Japan,$11.91 B
1433.,Epiroc,Sweden,$26.07 B
1434.,Mettler-Toledo International,United States,$29.21 B
1434.,Wendel,France,$4.51 B
1436.,Osaka Gas,Japan,$6.91 B
1437.,Thor Industries,United States,$4.25 B
1438.,Williams-Sonoma,United States,$9.68 B
1438.,Xiamen Xiangyu,China,$2.93 B
1440.,Rivian,United States,$30.27 B
1441.,KION Group,Germany,$8.19 B
1441.,Sino-Ocean Group Holding,China,$1.52 B
1443.,Olin,United States,$8.46 B
1444.,Kimco Realty,United States,$15.72 B
1445.,Bank of Chongqing,China,$2.04 B
1446.,Fortinet,United States,$48.93 B
1447.,Church & Dwight,United States,$24.95 B
1447.,Wistron,Taiwan,$2.83 B
1449.,ServiceNow,United States,$94.28 B
1450.,Align Technology,United States,$28.41 B
1451.,Mohawk Industries,United States,$7.88 B
1452.,SS&C Technologies,United States,$17.52 B
1453.,Adani Enterprises,India,$32.7 B
1454.,Advance Auto Parts,United States,$13.34 B
1455.,West Japan Railway,Japan,$9.42 B
1456.,Franco-Nevada,Canada,$30.37 B
1457.,Unicharm,Japan,$20.27 B
1457.,XP,Brazil,$14.29 B
1459.,Duke Realty,United States,$22.92 B
1460.,Valeo,France,$4.49 B
1461.,AVIC Capita,China,$5.46 B
1462.,Ahli United Bank,Bahrain,$11.43 B
1462.,UGI,United States,$7.68 B
1464.,Teradyne,United States,$17.65 B
1465.,Avery Dennison,United States,$13.79 B
1466.,Covivio,France,$7.42 B
1466.,SGS,Switzerland,$19.87 B
1468.,First Citizens Bank (NC),United States,$10.05 B
1469.,Ningxia Baofeng Energy Group,China,$16.05 B
1470.,Metalurgica Gerdau,Brazil,$2.6 B
1471.,Charoen Pokphand Foods,Thailand,$5.92 B
1472.,IndusInd Bank,India,$9.72 B
1473.,Orient Securities,China,$4.1 B
1474.,Brookfield Renewable,United States,$6.4 B
1475.,Verisk Analytics,United States,$33.43 B
1476.,Ventas,United States,$23.37 B
1477.,Cooper Companies,United States,$19.27 B
1478.,Erdemir,Turkey,$8.04 B
1479.,Gartner,United States,$24.14 B
1479.,SLM,United States,$4.67 B
1481.,Atmos Energy,United States,$16.08 B
1482.,BCI-Banco Credito,Chile,$5.07 B
1483.,Lotte Shopping,South Korea,$2.23 B
1484.,China CSSC Holdings,China,$11.6 B
1485.,Synovus,United States,$6.45 B
1486.,Iida Group Holdings,Japan,$4.74 B
1487.,Thai Beverage,Thailand,$13.02 B
1488.,Equifax,United States,$25.02 B
1488.,Kingspan Group PLC,Ireland,$17.53 B
1488.,Newcrest Mining,Australia,$18.29 B
1491.,Kerry Properties,Hong Kong,$3.88 B
1492.,Globe Life,United States,$10.26 B
1493.,Bank of Jinzhou,China,$2.05 B
1494.,Bank of East Asia,Hong Kong,$4.04 B
1495.,Marfrig Global Foods,Brazil,$2.62 B
1496.,Vipshop Holdings,China,$4.25 B
1497.,Acciona,Spain,$11.12 B
1498.,Hilton,United States,$42.82 B
1498.,Sinotruk Hong Kong,China,$3.29 B
1500.,BorgWarner,United States,$9.09 B
1501.,Nu Holdings,Cayman Islands,$30.79 B
1502.,Adient,United States,$3.21 B
1503.,Unibail-Rodamco,France,$10.45 B
1504.,Zebra Technologies,United States,$20.06 B
1505.,KakaoBank,South Korea,$16.75 B
1505.,VeriSign,United States,$22.59 B
1507.,Hyundai Glovis,South Korea,$5.99 B
1508.,A2A,Italy,$5.33 B
1509.,JM Smucker,United States,$15.43 B
1510.,Incyte,United States,$16.95 B
1510.,Zhongyuan Bank,China,$2.07 B
1512.,Geberit,Switzerland,$20.48 B
1513.,Performance Food Group,United States,$8.13 B
1514.,Advanced Info Service,Thailand,$19.09 B
1515.,Martin Marietta Materials,United States,$22.14 B
1516.,Boston Properties,United States,$21.77 B
1517.,KGHM Polska Miedz,Poland,$6.99 B
1518.,Agility,Kuwait,$8.5 B
1518.,Fukuoka Financial Group,Japan,$3.63 B
1518.,Wharf (Holdings),Hong Kong,$8.8 B
1521.,Amerco,United States,$10.73 B
1522.,Gecina,France,$8.82 B
1523.,Mondi,United Kingdom,$9.39 B
1524.,Halyk Bank,Kazakhstan,$2.97 B
1525.,Bank of India,India,$2.66 B
1525.,RHB Bank,Malaysia,$5.72 B
1527.,Commercial Bank of Qatar ,Qatar,$8.34 B
1528.,Virgin Money UK,United Kingdom,$3.24 B
1529.,Las Vegas Sands,United States,$27.81 B
1530.,US Foods,United States,$8.52 B
1531.,FleetCor Technologies ,United States,$19.51 B
1531.,Nitori Holdings,Japan,$12.05 B
1531.,Sonova Holding,Switzerland,$23.16 B
1534.,Keppel,Singapore,$9.04 B
1535.,Crown Holdings,United States,$14.75 B
1536.,Rexel,France,$6.73 B
1537.,Alliant Energy,United States,$15.83 B
1538.,SinoPac Financial,Taiwan,$7.17 B
1539.,B3,Brazil,$18.37 B
1540.,China Nuclear Engineering Corporation,China,$3.42 B
1540.,Shiseido,Japan,$19.14 B
1542.,Ingersoll Rand,United States,$18.74 B
1542.,Mebuki Financial Group,Japan,$2.03 B
1544.,Concordia Financial Group,Japan,$4.54 B
1545.,WEG,Brazil,$27.68 B
1546.,Aroundtown ,Luxembourg,$5.89 B
1546.,Wheaton Precious Metals,Canada,$21.71 B
1548.,Medipal Holdings,Japan,$3.35 B
1549.,Phosagro,Russia,$11.72 B
1550.,Huafa Industrial,China,$2.34 B
1551.,Tongkun Group,China,$5.69 B
1552.,Scentre Group,Australia,$11.02 B
1553.,NIPPON EXPRESS HOLDINGS,Japan,$5.39 B
1553.,Taisei,Japan,$5.47 B
1555.,Kumho Petrochemical,South Korea,$3.45 B
1556.,Globalfoundries,United States,$27.13 B
1557.,Atlassian,Australia,$62.18 B
1558.,All Nippon Airways,Japan,$9.13 B
1559.,Chiba Bank,Japan,$4.46 B
1560.,Vietin Bank,Vietnam,$6.15 B
1561.,EQT,United States,$14.96 B
1562.,West Pharmaceutical Services,United States,$25.98 B
1563.,China Everbright International,Hong Kong,$3.65 B
1564.,Hoa Phat Group,Vietnam,$8.53 B
1565.,Nine Dragons Paper Holdings,Hong Kong,$4.12 B
1566.,Bank of Guizhou,China,$4.74 B
1567.,Adani Ports & Special Economic Zone,India,$24.12 B
1567.,New Residential Investment,United States,$4.84 B
1569.,Kingdom Holding,Saudi Arabia,$9.56 B
1570.,Adani Green Energy,India,$59.06 B
1571.,Fortive,United States,$20.75 B
1571.,Rocket Companies,United States,$1.05 B
1573.,Banca MPS,Italy,$892 M
1574.,Knorr-Bremse,Germany,$12.12 B
1575.,HNA Technology,China,$1.21 B
1575.,Oriental Land,Japan,$57.49 B
1577.,News Corp,United States,$12.29 B
1578.,China Resources Gas Group,Hong Kong,$8.79 B
1579.,Momentum Metropolitan Holdings,South Africa,$1.54 B
1579.,Royalty Pharma,United States,$18.48 B
1581.,Avantor,United States,$18.32 B
1581.,OneMain Holdings,United States,$6 B
1583.,Vulcan Materials,United States,$22.74 B
1584.,Hokuhoku Financial Group,Japan,$877 M
1585.,Kiwoom Securities,South Korea,$2 B
1586.,Palo Alto Networks,United States,$56.29 B
1587.,Chugoku Electric Power,Japan,$2.44 B
1588.,DXC Technology,United States,$7.2 B
1588.,Metro Group,Germany,$3.27 B
1590.,Shionogi,Japan,$16.32 B
1591.,Snowflake,United States,$54.68 B
1592.,Owens Corning,United States,$8.46 B
1593.,Harel Insurance Investments & Financial Services,Israel,$2.74 B
1593.,Inner Mongolia Yitai Coal,China,$4.17 B
1593.,NH Investment & Securities,South Korea,$3.08 B
1596.,Quilter,United Kingdom,$2.72 B
1597.,Korea Shipbuilding & Offshore Engineering,South Korea,$5.5 B
1598.,HF Sinclair,United States,$8.47 B
1599.,Samsung Electro-Mechanics,South Korea,$10.21 B
1600.,Invitation Homes,United States,$26.2 B
1601.,ZTO Express (Cayman),China,$20.05 B
1602.,Tingyi Holding,China,$10.57 B
1603.,Shizuoka Bank,Japan,$3.8 B
1603.,Workday,United States,$51.74 B
1605.,Check Point Software,Israel,$17.59 B
1605.,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$8.48 B
1607.,Qorvo,United States,$12.11 B
1607.,Stifel Financial,United States,$6.88 B
1607.,YPF ,Argentina,$3.31 B
1610.,Bank Albilad,Saudi Arabia,$13.63 B
1610.,Kaspi.kz JSC,Kazakhstan,$13.11 B
1612.,Evolution Gaming Group AB,Sweden,$20.52 B
1613.,"LG Innotek Co.,",South Korea,$7.44 B
1614.,NiSource,United States,$12.51 B
1615.,SDIC Capital,China,$6.76 B
1616.,AB Sagax,Sweden,$11.84 B
1616.,Hachijuni Bank,Japan,$1.6 B
1618.,Kyushu Financial Group,Japan,$1.36 B
1618.,"Sumitomo Forestry Co.,",Japan,$3.21 B
1618.,Trip.com Group,China,$13.89 B
1621.,China Northern Rare Earth High-Tech,China,$17.54 B
1622.,Snap,United States,$48.34 B
1623.,Bank of Tianjin,China,$1.55 B
1623.,Investec,United Kingdom,$5.66 B
1623.,K+S,Germany,$6.54 B
1626.,Nishi-nippon Financial Holdings,Japan,$917 M
1627.,Commercial International Bank,Egypt,$4.48 B
1628.,NortonLifeLock,United States,$14.85 B
1629.,CrowdStrike,United States,$47.45 B
1629.,Japan Securities,Japan,$655 M
1631.,Clal Insurance Enterprises ,Israel,$1.73 B
1632.,Xinyu Iron & Steel,China,$2.83 B
1633.,Interactive Brokers Group,United States,$6 B
1634.,Sino Biopharmaceutical,Hong Kong,$9.58 B
1635.,LG Household & Health Care,South Korea,$12.57 B
1636.,Dai Nippon Printing,Japan,$5.63 B
1636.,North Pacific Bank,Japan,$744 M
1638.,Aena,Spain,$24.06 B
1639.,Nitto Denko,Japan,$10.1 B
1640.,World Fuel Services,United States,$1.72 B
1641.,Akelius Residential Property,Sweden,$6.3 B
1641.,Hong Leong Financial,Malaysia,$5.14 B
1643.,Bank of Kyoto,Japan,$3.12 B
1644.,Meritz Securities,South Korea,$3.02 B
1644.,Shinsei Bank,Japan,$3.83 B
1646.,China Development Bank Financial Leasing,China,$1.84 B
1647.,BOK Financial,United States,$6.01 B
1647.,Yamaguchi Financial,Japan,$1.35 B
1649.,China Communications Services,China,$2.97 B
1650.,Banco Comercial Portugues,Portugal,$2.7 B
1650.,Ganfeng Lithium,China,$16.45 B
1650.,New York Community Bancorp,United States,$4.7 B
1650.,Usiminas,Brazil,$3.1 B
1654.,Castellum,Sweden,$6.95 B
1655.,Wacker Chemie,Germany,$9.26 B
1656.,Rajesh Exports,India,$2.5 B
1657.,Bawag Group,Austria,$4.52 B
1658.,Sinotrans Ltd.,China,$2.27 B
1659.,Will Semiconductor,China,$20.03 B
1660.,CPI Property Group,Luxembourg,$8 B
1660.,DexCom,United States,$42.91 B
1660.,Harbin Bank,China,$967 M
1663.,Kingboard Holdings,Hong Kong,$5.11 B
1664.,China Shipbuilding Industry,China,$13.46 B
1665.,Autodesk,United States,$40.7 B
1665.,Ceconomy,Germany,$1.24 B
1665.,Hirogin Holdings,Japan,$1.56 B
1668.,Twitter,United States,$39.17 B
1669.,Jyske Bank,Denmark,$3.84 B
1670.,Hengyi Petrochemical ,China,$4.45 B
1671.,Cerner,United States,$27.55 B
1672.,Gunma Bank,Japan,$1.21 B
1673.,Sahara International Petrochemical,Saudi Arabia,$11.14 B
1674.,Bank of Zhengzhou,China,$1.63 B
1675.,China Merchants Port Holdings,Hong Kong,$6.59 B
1676.,WPG Holdings,Taiwan,$3.22 B
1677.,Sunny Optical Technology Group,China,$15.15 B
1678.,Zheshang Development Group,China,$974 M
1679.,Bank Pekao,Poland,$6.62 B
1679.,Singapore Airlines,Singapore,$11.96 B
1681.,Uniqa,Austria,$2.46 B
1681.,United Natural Foods,United States,$2.62 B
1683.,Next,United Kingdom,$10.6 B
1684.,China Resources Beer (Holdings),Hong Kong,$18.75 B
1685.,STRABAG,Austria,$3.8 B
1686.,Chang Hwa Bank,Taiwan,$6.7 B
1687.,Asian Paints,India,$39.69 B
1687.,Doosan,South Korea,$1.31 B
1687.,Huntsman,United States,$7.33 B
1690.,LG Uplus,South Korea,$5.1 B
1690.,SBA Communications,United States,$39.57 B
1692.,Datadog,United States,$39.38 B
1692.,Organon,United States,$8.18 B
1692.,PBF Energy,United States,$3.21 B
1695.,Iveco Group,Italy,$1.72 B
1696.,Shanghai Commercial & Savings Bank,Taiwan,$7.59 B
1697.,Arca Continental,Mexico,$11.28 B
1697.,Piraeus Financial Holdings,Greece,$1.99 B
1699.,Daishi Hokuetsu Financial Group,Japan,$893 M
1700.,ResMed,United States,$33.26 B
1701.,77 Bank,Japan,$921 M
1701.,BJ's Wholesale Club,United States,$9.09 B
1701.,PVH,United States,$5.12 B
1704.,Petro Rabigh,Saudi Arabia,$6.87 B
1705.,Adani Transmission,India,$38.15 B
1706.,Eurobank Ergasias,Greece,$4.28 B
1706.,Zalando,Germany,$11.31 B
1708.,Chugoku Bank,Japan,$1.38 B
1708.,Pool,United States,$16.68 B
1710.,M3,Japan,$22.54 B
1711.,Aramark,United States,$9.82 B
1711.,China Industrial Securities,China,$7 B
1711.,Sumec Corporation,China,$1.21 B
1714.,Focus Media Information Technology,China,$12.45 B
1715.,Ramsay Health Care,Australia,$13.94 B
1716.,Cullen/Frost Bankers,United States,$8.86 B
1717.,Live Nation Entertainment,United States,$23.79 B
1718.,Emera,Canada,$13.13 B
1719.,Hoshine Silicon Industry,China,$13.76 B
1720.,Qinghai Salt Lake Industry,China,$23.19 B
1720.,Starwood Property Trust,United States,$7.31 B
1722.,Nexi S.p.A.,Italy,$12.8 B
1723.,Alpha Bank,Greece,$2.98 B
1723.,BayWa,Germany,$1.76 B
1725.,AECOM Technology,United States,$10.26 B
1726.,SQM,Chile,$22.11 B
1727.,FMC,United States,$16.7 B
1728.,Shaw Communications,Canada,$15.12 B
1729.,Bausch Health Companies,Canada,$7.79 B
1730.,Tech Mahindra,India,$16.61 B
1730.,Var Energi ASA,Norway,$11.13 B
1732.,Bank of Qingdao,China,$2.52 B
1732.,Mitsubishi Motors,Japan,$3.69 B
1734.,Moscow Exchange,Russia,$2.65 B
1735.,Rite Aid,United States,$414 M
1736.,Waters,United States,$17.94 B
1737.,Abu Dhabi Islamic Bank,United Arab Emirates,$8.76 B
1737.,Li Ning,China,$20.67 B
1739.,Jiangxi Bank,China,$1.23 B
1739.,Mercuries & Associates,Taiwan,$628 M
1741.,BeiGene,China,$35.18 B
1742.,Pan Pacific International Holdings,Japan,$8.89 B
1743.,EXOR,Netherlands,$17.14 B
1744.,Daito Trust Construction,Japan,$6.6 B
1744.,Synnex Technology Intl,Taiwan,$4.47 B
1746.,Adani Total Gas,India,$34.74 B
1746.,WuXi Biologics,China,$30.22 B
1748.,Johnson Matthey,United Kingdom,$4.49 B
1749.,Bayan Resources,Indonesia,$9.82 B
1749.,Credito Emiliano,Italy,$2.24 B
1751.,Burlington Stores,United States,$13.82 B
1752.,Alfresa Holdings,Japan,$2.77 B
1752.,Bandai Namco Holdings,Japan,$15.24 B
1752.,FAW Jiefang Group,China,$5.91 B
1755.,Constellation Software,Canada,$34.22 B
1756.,Bajaj Auto,India,$13.79 B
1756.,Chewy,United States,$14.56 B
1758.,Shandong Hualu-Hengsheng Chemical,China,$10.18 B
1759.,Avenue Supermarts,India,$34.12 B
1760.,Lindt & Sprungli,Switzerland,$27.88 B
1761.,Iyo Bank,Japan,$1.57 B
1761.,SKF Group,Sweden,$7.59 B
1763.,Juroku  Financial Group,Japan,$626 M
1764.,Akamai Technologies,United States,$18.85 B
1764.,EMS-Chemie Holding,Switzerland,$21.09 B
1764.,Medical Properties Trust,United States,$11.25 B
1767.,Taiwan Business Bank,Taiwan,$3.48 B
1768.,Newell Brands,United States,$9.45 B
1768.,Zhejiang Chint Electrics,China,$10.5 B
1770.,First Pacific,Hong Kong,$1.78 B
1771.,Bank of Jiujiang,Hong Kong,$3.25 B
1772.,DGB Financial Group,South Korea,$1.26 B
1773.,Power Assets Holdings,Hong Kong,$14.38 B
1774.,Xinyi Glass Holdings,Hong Kong,$8.55 B
1775.,Toll Brothers,United States,$5.35 B
1776.,PIK Group,Russia,$4.7 B
1777.,Foot Locker,United States,$2.79 B
1778.,Bank of Suzhou,China,$3.85 B
1779.,Hyundai Engineering,South Korea,$4 B
1780.,American Equity Investment,United States,$3.77 B
1781.,Advantest,Japan,$12.75 B
1782.,Avnet,United States,$3.87 B
1783.,Hyakugo Bank,Japan,$677 M
1784.,Lucid Motors,United States,$31.59 B
1785.,CSPC Pharmaceutical Group,Hong Kong,$12.5 B
1786.,ATOS,France,$2.71 B
1787.,Manpower,United States,$4.94 B
1788.,Hotai Motor,Taiwan,$11 B
1788.,Smoore International Holdings,China,$13.28 B
1790.,Gjensidige Forsikring,Norway,$12.08 B
1791.,Clorox,United States,$18.54 B
1791.,DCC,Ireland,$7.58 B
1793.,Bank of Queensland,Australia,$3.7 B
1793.,Ford Otosan,Turkey,$7.17 B
1795.,Service Corp Intl,United States,$11.32 B
1796.,Fortune Brands Home & Security,United States,$9.33 B
1796.,Lear,United States,$7.75 B
1796.,Qingdao Rural Commercial Bank,China,$3.01 B
1799.,Korea Zinc,South Korea,$8.86 B
1800.,Tosoh,Japan,$4.4 B
1801.,DoorDash,United States,$31.01 B
1802.,Cloudflare,United States,$30.99 B
1802.,Showa Denko,Japan,$3.43 B
1804.,Jointown Pharmaceutical Group,China,$3.67 B
1804.,Kawasaki Heavy Industries,Japan,$3.08 B
1806.,Deutsche Pfandbriefbank,Germany,$1.75 B
1807.,NIO,China,$29.66 B
1807.,Ultrapar Participacoes,Brazil,$3.26 B
1809.,American National Group,United States,$5.09 B
1810.,Ogaki Kyoritsu Bank,Japan,$622 M
1811.,Bendigo & Adelaide Bank,Australia,$4.35 B
1812.,Electric Power Development,Japan,$2.54 B
1812.,Tongling Nonferrous Metals,China,$6.07 B
1814.,Salzgitter,Germany,$2.46 B
1814.,Suzuken,Japan,$2.61 B
1816.,Shiga Bank,Japan,$916 M
1817.,Sartorius,Germany,$27.54 B
1818.,Tsim Sha Tsui Properties,Hong Kong,$5.73 B
1819.,Qilu Bank,China,$4.18 B
1820.,Horizon Therapeutics Public Limited Company,Ireland,$24.25 B
1820.,Prysmian,Italy,$8.62 B
1822.,Crescent Point Energy,Canada,$4.03 B
1823.,Info Edge India,India,$7.84 B
1824.,FinecoBank,Italy,$9.11 B
1825.,Hubei Biocause Pharmaceutical,China,$2.41 B
1825.,ICON (Ireland),Ireland,$19.08 B
1827.,Yunnan Copper Co. Ltd.,China,$2.94 B
1828.,Booz Allen Hamilton Holding,United States,$11.73 B
1829.,Red Eléctrica,Spain,$10.78 B
1830.,Senshu Ikeda Holdings,Japan,$391 M
1831.,Banca Popolare di Sondrio,Italy,$1.87 B
1831.,Zhejiang Expressway Co. Ltd.,China,$3.71 B
1833.,WSP,Canada,$14.47 B
1834.,LPL Financial Holdings,United States,$15.66 B
1834.,Mid-america Apartment Communities,United States,$23.88 B
1834.,Sistema,Russia,$1.51 B
1834.,Titan (India),India,$29.16 B
1838.,Beijing Oriental Yuhong Waterproof Technology,China,$16.72 B
1839.,Wayfair,United States,$8.94 B
1839.,Zscaler,United States,$29.13 B
1841.,Ricoh,Japan,$4.66 B
1842.,Dangote Cement,Nigeria,$11.68 B
1843.,Trade Desk,United States,$28.89 B
1844.,Chr. Hansen Holding,Denmark,$10.18 B
1845.,JD Sports Fashion,United Kingdom,$9.59 B
1846.,Aeroports de Paris,France,$15.07 B
1846.,Banque Cantonale Vaudoise,Switzerland,$7.44 B
1848.,Amadeus IT Group ,Spain,$28.66 B
1848.,Bank of Lanzhou,China,$4.76 B
1850.,Korean Air,South Korea,$8.81 B
1850.,San-In Godo Bank,Japan,$793 M
1852.,Digital China Group,China,$1.42 B
1853.,CPFL Energia,Brazil,$8.47 B
1854.,Airports of Thailand,Thailand,$28.51 B
1854.,Nanto Bank,Japan,$509 M
1856.,Toho Bank,Japan,$398 M
1857.,Veeva Systems,United States,$28.4 B
1858.,Aier Eye Hospital Group,China,$28.38 B
1859.,Keiyo Bank,Japan,$493 M
